x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,1.3308716,2.673523,4.038208,5.369995,6.7072754,8.085876,9.425903,10.841675,12.203186,13.571533,14.94812,16.322876,17.762207,19.117188,20.557861,21.938293,23.327454,24.749573,26.148254,0.0,-0.7364502,-1.4769287,-2.2271729,-2.9846191,-3.7213135,-4.489746,-5.246704,-6.0026855,-6.7384033,-7.494385,-8.275757,-9.038574,-9.824097,-10.561523,-11.36084,-12.12207,-12.871704,-13.64563,-14.394043,15.189962,15.21045,15.33304,15.573155,15.321168,15.267734,15.782996,15.390443,16.049664,15.475766,15.63292,15.828878,15.722099,16.397316,15.426504,16.47558,15.764088,15.785172,16.19069,15.863267,13.224487,13.308716,13.426514,13.646851,13.317871,13.372803,13.786011,13.400269,14.157715,13.615112,13.683472,13.765869,13.747559,14.393311,13.549805,14.406738,13.804321,13.891602,14.221191,13.986816,-7.4731445,-7.364502,-7.404785,-7.5024414,-7.574463,-7.3669434,-7.684326,-7.56958,-7.5598145,-7.3571777,-7.5598145,-7.8137207,-7.628174,-7.8552246,-7.3742676,-7.993164,-7.6123047,-7.496338,-7.739258,-7.484131
0.0,1.3765869,2.7513428,4.190674,5.5456543,6.986328,8.36676,9.75592,11.17804,12.576721,14.021057,15.412476,16.838806,18.268616,19.697754,21.11499,22.563416,23.980469,25.406677,26.846802,0.0,-0.7813721,-1.5441895,-2.329712,-3.0671387,-3.866455,-4.6276855,-5.3773193,-6.151245,-6.899658,-7.6901855,-8.446045,-9.221924,-9.986328,-10.766846,-11.54187,-12.341309,-13.098267,-13.877319,-14.66272,15.63292,15.828878,15.722099,16.397316,15.426504,16.47558,15.764088,15.785172,16.19069,15.863267,16.465235,15.834673,16.237017,16.213171,16.283869,16.153086,16.543995,16.06557,16.251135,16.403696,13.683472,13.765869,13.747559,14.393311,13.549805,14.406738,13.804321,13.891602,14.221191,13.986816,14.443359,13.914185,14.263306,14.298096,14.291382,14.172363,14.484253,14.170532,14.262085,14.401245,-7.5598145,-7.8137207,-7.628174,-7.8552246,-7.3742676,-7.993164,-7.6123047,-7.496338,-7.739258,-7.484131,-7.9052734,-7.5585938,-7.758789,-7.644043,-7.805176,-7.750244,-7.994385,-7.56958,-7.7905273,-7.854004
0.0,1.3708496,2.7434082,4.116699,5.4905396,6.8633423,8.235474,9.608643,10.983704,12.359253,13.733948,15.107056,16.480896,17.856506,19.234375,20.613647,21.994385,23.374817,24.753296,26.130798,0.0,-0.7585449,-1.5161133,-2.2723389,-3.0270996,-3.779541,-4.53125,-5.282715,-6.0336914,-6.782593,-7.531372,-8.281006,-9.029907,-9.781616,-10.534912,-11.290039,-12.047119,-12.807373,-13.567993,-14.332153,15.679635,15.692188,15.696325,15.6964,15.684897,15.669419,15.666658,15.67088,15.669752,15.660405,15.650981,15.645842,15.661616,15.687116,15.704786,15.726164,15.741281,15.736414,15.733401,15.745906,13.716399,13.734401,13.74582,13.753252,13.750609,13.741492,13.741589,13.750157,13.757324,13.753431,13.740716,13.73495,13.747484,13.765102,13.777578,13.791771,13.795488,13.781151,13.766749,13.77106,-7.5968,-7.590192,-7.578064,-7.5647216,-7.5456448,-7.5300794,-7.524156,-7.517289,-7.50181,-7.489419,-7.4930577,-7.492898,-7.5028596,-7.523799,-7.537815,-7.5564055,-7.5810547,-7.597013,-7.616858,-7.6348853
0.0,1.3731079,2.7469482,4.1225586,5.5004272,6.8796997,8.260437,9.640869,11.019348,12.396851,13.776184,15.153137,16.526062,17.897522,19.269836,20.639526,22.006287,23.37207,24.736328,26.100342,0.0,-0.7496338,-1.4985352,-2.2502441,-3.00354,-3.758667,-4.515747,-5.276001,-6.036621,-6.8007812,-7.5650635,-8.328613,-9.090332,-9.8515625,-10.611816,-11.3741455,-12.137695,-12.900391,-13.664307,-14.427734,15.650981,15.645842,15.661616,15.687116,15.704786,15.726164,15.741281,15.736414,15.733401,15.745906,15.742084,15.7074795,15.671325,15.654845,15.647633,15.633546,15.622625,15.621249,15.623695,15.630665,13.740716,13.73495,13.747484,13.765102,13.777578,13.791771,13.795488,13.781151,13.766749,13.77106,13.768556,13.73597,13.702702,13.69075,13.679966,13.654385,13.639337,13.63411,13.633008,13.634971,-7.4930577,-7.492898,-7.5028596,-7.523799,-7.537815,-7.5564055,-7.5810547,-7.597013,-7.616858,-7.6348853,-7.6315184,-7.6189265,-7.6043663,-7.5919385,-7.5965095,-7.613511,-7.6180663,-7.6245966,-7.6315765,-7.642332
0.0,1.3769531,2.749878,4.121338,5.4936523,6.8633423,8.230103,9.595886,10.960144,12.324158,13.687256,15.048767,16.40863,17.767517,19.12622,20.482971,21.836853,23.186401,24.533264,25.87555,0.0,-0.7635498,-1.5252686,-2.286499,-3.046753,-3.809082,-4.572632,-5.335327,-6.099243,-6.862671,-7.6278076,-8.3914795,-9.15625,-9.923096,-10.691162,-11.46106,-12.232056,-13.003784,-13.775269,-14.546265,15.742084,15.7074795,15.671325,15.654845,15.647633,15.633546,15.622625,15.621249,15.623695,15.630665,15.626188,15.619865,15.6195545,15.622319,15.624172,15.613568,15.585964,15.559344,15.529694,15.490817,13.768556,13.73597,13.702702,13.69075,13.679966,13.654385,13.639337,13.63411,13.633008,13.634971,13.627336,13.618953,13.608621,13.602698,13.5950165,13.573491,13.537019,13.504249,13.470911,13.430578,-7.6315184,-7.6189265,-7.6043663,-7.5919385,-7.5965095,-7.613511,-7.6180663,-7.6245966,-7.6315765,-7.642332,-7.6467957,-7.6488113,-7.666547,-7.682673,-7.700017,-7.7164674,-7.724726,-7.7284184,-7.7269616,-7.719131
0.0,1.3615112,2.7213745,4.080261,5.438965,6.7957153,8.149597,9.4991455,10.846008,12.188293,13.527588,14.863464,16.194946,17.523865,18.852417,20.179932,21.510803,22.842102,24.17633,25.512085,0.0,-0.7636719,-1.5284424,-2.295288,-3.0633545,-3.833252,-4.604248,-5.3759766,-6.147461,-6.918457,-7.6885986,-8.45752,-9.223877,-9.98877,-10.758301,-11.531372,-12.307861,-13.084595,-13.860718,-14.636841,15.626188,15.619865,15.6195545,15.622319,15.624172,15.613568,15.585964,15.559344,15.529694,15.490817,15.4533825,15.404234,15.362266,15.354523,15.36576,15.387661,15.407475,15.420983,15.435478,15.449194,13.627336,13.618953,13.608621,13.602698,13.5950165,13.573491,13.537019,13.504249,13.470911,13.430578,13.394999,13.350687,13.314157,13.297283,13.287576,13.294138,13.307748,13.324538,13.344293,13.360465,-7.6467957,-7.6488113,-7.666547,-7.682673,-7.700017,-7.7164674,-7.724726,-7.7284184,-7.7269616,-7.719131,-7.7059107,-7.684373,-7.6637087,-7.6774755,-7.7166653,-7.748937,-7.7649307,-7.7629514,-7.7578254,-7.7572904
0.0,1.3358765,2.6673584,3.9962769,5.324829,6.6523438,7.9832153,9.314514,10.648743,11.984497,13.322388,14.661072,15.992004,17.316162,18.634277,19.94104,21.235596,22.518005,23.791382,25.05603,0.0,-0.7689209,-1.5352783,-2.300171,-3.0697021,-3.8427734,-4.6192627,-5.395996,-6.172119,-6.948242,-7.7244873,-8.494507,-9.258301,-10.015747,-10.768188,-11.51416,-12.250488,-12.975098,-13.686279,-14.386963,15.4533825,15.404234,15.362266,15.354523,15.36576,15.387661,15.407475,15.420983,15.435478,15.449194,15.449344,15.388151,15.291366,15.204527,15.100482,14.960549,14.8051195,14.653741,14.520505,14.404964,13.394999,13.350687,13.314157,13.297283,13.287576,13.294138,13.307748,13.324538,13.344293,13.360465,13.377517,13.342849,13.268063,13.201044,13.113936,12.998476,12.879384,12.775713,12.68938,12.610818,-7.7059107,-7.684373,-7.6637087,-7.6774755,-7.7166653,-7.748937,-7.7649307,-7.7629514,-7.7578254,-7.7572904,-7.7281485,-7.665741,-7.6016026,-7.5438757,-7.486603,-7.406595,-7.3015776,-7.177276,-7.058663,-6.96206
0.0,1.3386841,2.6696167,3.9937744,5.3118896,6.6186523,7.913208,9.195618,10.468994,11.733643,12.991211,14.241394,15.481018,16.714478,17.939087,19.157104,20.369324,21.576294,22.779907,23.978333,0.0,-0.77001953,-1.5338135,-2.2912598,-3.0437012,-3.7896729,-4.526001,-5.2506104,-5.961792,-6.6624756,-7.354248,-8.0354,-8.706543,-9.365601,-10.015259,-10.656982,-11.288574,-11.913818,-12.5321045,-13.14502,15.449344,15.388151,15.291366,15.204527,15.100482,14.960549,14.8051195,14.653741,14.520505,14.404964,14.294407,14.169016,14.043809,13.926475,13.81995,13.726281,13.639114,13.569765,13.503024,13.43438,13.377517,13.342849,13.268063,13.201044,13.113936,12.998476,12.879384,12.775713,12.68938,12.610818,12.538464,12.450882,12.368004,12.292868,12.217601,12.158533,12.103161,12.0596075,12.016489,11.961972,-7.7281485,-7.665741,-7.6016026,-7.5438757,-7.486603,-7.406595,-7.3015776,-7.177276,-7.058663,-6.96206,-6.8641815,-6.7628813,-6.6528974,-6.544624,-6.459198,-6.3703117,-6.288001,-6.2212853,-6.159192,-6.115044
0.0,1.2501831,2.4898071,3.7232666,4.947876,6.1658936,7.378113,8.585083,9.788696,10.987122,12.179749,13.369385,14.55481,15.735901,16.914368,18.088501,19.259277,20.428162,21.599121,22.770569,0.0,-0.68115234,-1.3522949,-2.0113525,-2.6610107,-3.3027344,-3.9343262,-4.5595703,-5.1778564,-5.7907715,-6.4002686,-7.0040283,-7.604248,-8.201416,-8.794312,-9.389038,-9.980347,-10.571533,-11.1604,-11.75293,14.294407,14.169016,14.043809,13.926475,13.81995,13.726281,13.639114,13.569765,13.503024,13.43438,13.371687,13.318814,13.27024,13.221427,13.187964,13.153798,13.117483,13.111897,13.12399,13.14437,12.538464,12.450882,12.368004,12.292868,12.217601,12.158533,12.103161,12.0596075,12.016489,11.961972,11.9154415,11.879431,11.840763,11.805046,11.773026,11.737816,11.707183,11.707302,11.718058,11.730796,-6.8641815,-6.7628813,-6.6528974,-6.544624,-6.459198,-6.3703117,-6.288001,-6.2212853,-6.159192,-6.115044,-6.0683,-6.022452,-5.9912934,-5.9537396,-5.9429164,-5.936841,-5.916944,-5.904315,-5.909843,-5.9298306
0.0,1.1896362,2.375061,3.5561523,4.734619,5.9087524,7.079529,8.248413,9.419373,10.59082,11.7647705,12.937073,14.109192,15.28009,16.451355,17.620789,18.78711,19.94989,21.10791,22.260864,0.0,-0.60375977,-1.2039795,-1.8011475,-2.394043,-2.9887695,-3.5800781,-4.1712646,-4.760132,-5.352661,-5.9456787,-6.539917,-7.131592,-7.7247314,-8.319092,-8.917114,-9.515381,-10.114868,-10.716797,-11.319946,13.371687,13.318814,13.27024,13.221427,13.187964,13.153798,13.117483,13.111897,13.12399,13.14437,13.15465,13.142988,13.137309,13.137553,13.133548,13.113454,13.08214,13.053044,13.015875,12.981686,11.9154415,11.879431,11.840763,11.805046,11.773026,11.737816,11.707183,11.707302,11.718058,11.730796,11.737553,11.727911,11.723402,11.717461,11.702782,11.671812,11.633884,11.591944,11.540862,11.489317,-6.0683,-6.022452,-5.9912934,-5.9537396,-5.9429164,-5.936841,-5.916944,-5.904315,-5.909843,-5.9298306,-5.939249,-5.932472,-5.9288054,-5.941078,-5.9611216,-5.977581,-5.982902,-6.000734,-6.0184307,-6.0431585
0.0,1.4350586,2.854065,4.2805176,5.7005005,7.1330566,8.561584,9.972412,11.397522,12.8029175,14.2196045,15.630249,17.061584,18.483887,19.886475,21.295837,22.722595,24.150635,25.574402,26.995728,0.0,-0.7733154,-1.5422363,-2.3084717,-3.0721436,-3.8466797,-4.6141357,-5.3813477,-6.152466,-6.91687,-7.6864014,-8.452759,-9.229004,-10.006958,-10.772339,-11.542603,-12.325562,-13.099731,-13.881226,-14.657715,16.36108,16.301565,16.13945,16.192232,16.123108,16.285341,16.216291,16.059418,16.203583,15.998282,16.121973,16.053728,16.282745,16.21159,15.9783,16.061163,16.274714,16.24388,16.241446,16.195993,14.420776,14.350586,14.190063,14.264526,14.199829,14.325562,14.285278,14.108276,14.251099,14.053955,14.16687,14.106445,14.3133545,14.223022,14.025879,14.093628,14.267578,14.2803955,14.237671,14.213257,-7.7282715,-7.7331543,-7.689209,-7.6623535,-7.6367188,-7.7453613,-7.6745605,-7.672119,-7.7111816,-7.644043,-7.6953125,-7.663574,-7.762451,-7.779541,-7.6538086,-7.7026367,-7.82959,-7.741699,-7.8149414,-7.7648926
0.0,1.4106445,2.84198,4.264282,5.66687,7.076233,8.502991,9.93103,11.354797,12.776123,14.196411,15.625732,17.055359,18.487915,19.90802,21.32727,22.75177,24.177612,25.61206,27.054321,0.0,-0.7663574,-1.5426025,-2.3205566,-3.0859375,-3.8562012,-4.63916,-5.41333,-6.194824,-6.9713135,-7.7523193,-8.536377,-9.319824,-10.1085205,-10.890747,-11.67749,-12.463501,-13.250244,-14.042236,-14.839355,16.121973,16.053728,16.282745,16.21159,15.9783,16.061163,16.274714,16.24388,16.241446,16.195993,16.208605,16.302471,16.302214,16.353163,16.212885,16.227251,16.26964,16.284935,16.385645,16.47882,14.16687,14.106445,14.3133545,14.223022,14.025879,14.093628,14.267578,14.2803955,14.237671,14.213257,14.202881,14.293213,14.296265,14.325562,14.20105,14.192505,14.244995,14.258423,14.344482,14.422607,-7.6953125,-7.663574,-7.762451,-7.779541,-7.6538086,-7.7026367,-7.82959,-7.741699,-7.8149414,-7.7648926,-7.8100586,-7.840576,-7.8344727,-7.886963,-7.8222656,-7.8674316,-7.8601074,-7.8674316,-7.919922,-7.9711914
0.0,1.4293213,2.8589478,4.291504,5.711609,7.1308594,8.555359,9.981201,11.415649,12.85791,14.289307,15.737549,17.180176,18.625793,20.074158,21.525513,22.967773,24.443665,25.902466,27.359558,0.0,-0.7840576,-1.5675049,-2.3562012,-3.1384277,-3.925171,-4.7111816,-5.497925,-6.289917,-7.087036,-7.875244,-8.675537,-9.475952,-10.285156,-11.085571,-11.887573,-12.684937,-13.496826,-14.294189,-15.093994,16.208605,16.302471,16.302214,16.353163,16.212885,16.227251,16.26964,16.284935,16.385645,16.47882,16.340649,16.546522,16.49799,16.5669,16.548183,16.582033,16.480001,16.84464,16.62495,16.621689,14.202881,14.293213,14.296265,14.325562,14.20105,14.192505,14.244995,14.258423,14.344482,14.422607,14.313965,14.482422,14.42627,14.456177,14.483643,14.51355,14.422607,14.758911,14.588013,14.570923,-7.8100586,-7.840576,-7.8344727,-7.886963,-7.8222656,-7.8674316,-7.8601074,-7.8674316,-7.919922,-7.9711914,-7.88208,-8.00293,-8.00415,-8.092041,-8.00415,-8.02002,-7.973633,-8.1188965,-7.973633,-7.998047
0.0,1.4482422,2.8908691,4.336487,5.784851,7.236206,8.678467,10.154358,11.613159,13.070251,14.54303,16.01831,17.50592,19.006836,20.535706,22.058655,23.590088,25.138672,26.686035,28.237,0.0,-0.80029297,-1.600708,-2.409912,-3.2103271,-4.012329,-4.8096924,-5.621582,-6.4189453,-7.21875,-8.01709,-8.809692,-9.619629,-10.425293,-11.246582,-12.064453,-12.8845215,-13.710083,-14.541382,-15.366455,16.340649,16.546522,16.49799,16.5669,16.548183,16.582033,16.480001,16.84464,16.62495,16.621689,16.75238,16.747156,16.938065,17.034794,17.354994,17.286663,17.371815,17.548973,17.56528,17.567686,14.313965,14.482422,14.42627,14.456177,14.483643,14.51355,14.422607,14.758911,14.588013,14.570923,14.727783,14.752808,14.876099,15.009155,15.288696,15.229492,15.314331,15.48584,15.473633,15.509644,-7.88208,-8.00293,-8.00415,-8.092041,-8.00415,-8.02002,-7.973633,-8.1188965,-7.973633,-7.998047,-7.9833984,-7.9260254,-8.099365,-8.056641,-8.212891,-8.178711,-8.200684,-8.255615,-8.312988,-8.250732
0.0,1.4752808,2.9628906,4.463806,5.992676,7.515625,9.047058,10.595642,12.143005,13.69397,15.273315,16.864319,18.4458,20.062683,21.672058,23.296875,24.929138,26.565369,28.191528,29.829529,0.0,-0.79260254,-1.6025391,-2.4082031,-3.2294922,-4.0473633,-4.8674316,-5.692993,-6.524292,-7.349365,-8.188232,-9.028442,-9.862915,-10.707886,-11.552246,-12.408447,-13.266846,-14.114014,-14.973755,-15.844727,16.75238,16.747156,16.938065,17.034794,17.354994,17.286663,17.371815,17.548973,17.56528,17.567686,17.88304,17.992344,17.88136,18.243586,18.174246,18.36603,18.442156,18.425373,18.394428,18.551651,14.727783,14.752808,14.876099,15.009155,15.288696,15.229492,15.314331,15.48584,15.473633,15.509644,15.793457,15.910034,15.814819,16.168823,16.09375,16.248169,16.322632,16.362305,16.261597,16.380005,-7.9833984,-7.9260254,-8.099365,-8.056641,-8.212891,-8.178711,-8.200684,-8.255615,-8.312988,-8.250732,-8.388672,-8.4021,-8.344727,-8.449707,-8.4436035,-8.562012,-8.583984,-8.47168,-8.597412,-8.709717
0.0,1.5910034,3.1724854,4.7893677,6.3987427,8.02356,9.655823,11.292053,12.918213,14.556213,16.189941,17.824402,19.463745,21.104614,22.769958,24.432983,26.107971,27.795471,29.494812,31.181396,0.0,-0.84020996,-1.6746826,-2.5196533,-3.3640137,-4.220215,-5.0786133,-5.9257812,-6.7855225,-7.656494,-8.5234375,-9.391724,-10.268311,-11.137817,-12.036377,-12.930786,-13.825928,-14.732666,-15.642578,-16.558105,17.88304,17.992344,17.88136,18.243586,18.174246,18.36603,18.442156,18.425373,18.394428,18.551651,18.495022,18.507788,18.589918,18.57012,18.92295,18.882849,18.991741,19.156801,19.27615,19.190512,15.793457,15.910034,15.814819,16.168823,16.09375,16.248169,16.322632,16.362305,16.261597,16.380005,16.33728,16.344604,16.393433,16.408691,16.653442,16.630249,16.749878,16.875,16.993408,16.865845,-8.388672,-8.4021,-8.344727,-8.449707,-8.4436035,-8.562012,-8.583984,-8.47168,-8.597412,-8.709717,-8.669434,-8.682861,-8.765869,-8.695068,-8.985596,-8.944092,-8.951416,-9.067383,-9.099121,-9.155273
0.0,1.6344604,3.2738037,4.914673,6.580017,8.243042,9.91803,11.60553,13.304871,14.991455,16.697144,18.394287,20.087769,21.792908,23.496948,25.1875,26.86731,28.557373,30.25232,31.900696,0.0,-0.86828613,-1.744873,-2.61438,-3.5129395,-4.4073486,-5.30249,-6.2092285,-7.1191406,-8.034668,-8.958252,-9.881226,-10.812744,-11.7491455,-12.689331,-13.619995,-14.55188,-15.480835,-16.425903,-17.364746,18.495022,18.507788,18.589918,18.57012,18.92295,18.882849,18.991741,19.156801,19.27615,19.190512,19.396856,19.318842,19.327717,19.4534,19.462023,19.29793,19.209814,19.285414,19.406178,18.9699,16.33728,16.344604,16.393433,16.408691,16.653442,16.630249,16.749878,16.875,16.993408,16.865845,17.056885,16.971436,16.934814,17.051392,17.040405,16.905518,16.798096,16.900635,16.949463,16.483765,-8.669434,-8.682861,-8.765869,-8.695068,-8.985596,-8.944092,-8.951416,-9.067383,-9.099121,-9.155273,-9.23584,-9.229736,-9.315186,-9.364014,-9.401855,-9.306641,-9.318848,-9.289551,-9.450684,-9.388428
0.0,1.6971436,3.390625,5.095764,6.7998047,8.490356,10.170166,11.8602295,13.555176,15.203552,16.86084,18.540588,20.21875,21.878113,23.54309,25.209595,26.849548,28.497559,30.128967,31.7417,0.0,-0.92297363,-1.8544922,-2.7908936,-3.731079,-4.661743,-5.593628,-6.522583,-7.4676514,-8.406494,-9.3446045,-10.292236,-11.242432,-12.181885,-13.113403,-14.062744,-14.994873,-15.9383545,-16.867065,-17.78955,19.396856,19.318842,19.327717,19.4534,19.462023,19.29793,19.209814,19.285414,19.406178,18.9699,19.043774,19.286163,19.284962,19.068449,19.078466,19.179373,18.86349,18.989721,18.772316,18.579245,17.056885,16.971436,16.934814,17.051392,17.040405,16.905518,16.798096,16.900635,16.949463,16.483765,16.572876,16.797485,16.781616,16.593628,16.64978,16.66504,16.399536,16.480103,16.314087,16.12732,-9.23584,-9.229736,-9.315186,-9.364014,-9.401855,-9.306641,-9.318848,-9.289551,-9.450684,-9.388428,-9.3811035,-9.476318,-9.501953,-9.394531,-9.315186,-9.493408,-9.321289,-9.434814,-9.287109,-9.2248535
0.0,1.1260376,2.2301636,3.3439941,4.461914,5.574524,6.704651,7.8081055,8.934631,10.034424,11.129883,12.254822,13.356201,14.466003,15.572449,16.650757,17.755066,18.87909,19.974731,21.08252,0.0,-0.6097412,-1.2113037,-1.8184814,-2.428955,-3.036499,-3.6505127,-4.244873,-4.8516846,-5.446289,-6.0283203,-6.635132,-7.2281494,-7.824463,-8.418579,-8.986206,-9.586548,-10.190796,-10.776978,-11.382202,12.947478,12.805253,12.573669,12.685753,12.737437,12.676791,12.86157,12.53346,12.795628,12.502392,12.4048,12.781658,12.508822,12.598614,12.558643,12.185847,12.569442,12.761443,12.425942,12.623356,11.390381,11.260376,11.04126,11.138306,11.179199,11.126099,11.30127,11.034546,11.265259,10.997925,10.95459,11.24939,11.013794,11.098022,11.064453,10.783081,11.043091,11.240234,10.956421,11.077881,-6.156006,-6.097412,-6.015625,-6.0717773,-6.1047363,-6.0754395,-6.1401367,-5.9436035,-6.068115,-5.946045,-5.8203125,-6.068115,-5.930176,-5.963135,-5.941162,-5.6762695,-6.003418,-6.0424805,-5.8618164,-6.052246
0.0,1.124939,2.2263184,3.3361206,4.442566,5.520874,6.625183,7.7492065,8.844849,9.952637,11.032837,12.112183,13.199707,14.268494,15.331482,16.4057,17.489685,18.557312,19.640686,20.692139,0.0,-0.6068115,-1.1998291,-1.7961426,-2.3902588,-2.9578857,-3.5582275,-4.1624756,-4.748657,-5.353882,-5.9450684,-6.539673,-7.1380615,-7.723633,-8.313232,-8.906372,-9.499878,-10.1015625,-10.699097,-11.280884,12.4048,12.781658,12.508822,12.598614,12.558643,12.185847,12.569442,12.761443,12.425942,12.623356,12.3139515,12.322912,12.412809,12.1868725,12.15554,12.270944,12.358282,12.255006,12.372334,12.016775,10.95459,11.24939,11.013794,11.098022,11.064453,10.783081,11.043091,11.240234,10.956421,11.077881,10.802002,10.793457,10.875244,10.687866,10.629883,10.7421875,10.839844,10.67627,10.83374,10.514526,-5.8203125,-6.068115,-5.930176,-5.963135,-5.941162,-5.6762695,-6.003418,-6.0424805,-5.8618164,-6.052246,-5.911865,-5.946045,-5.9838867,-5.855713,-5.895996,-5.9313965,-5.9350586,-6.0168457,-5.975342,-5.817871
0.0,1.0793457,2.16687,3.2356567,4.298645,5.372864,6.456848,7.524475,8.607849,9.659302,10.741638,11.828552,12.868103,13.91864,14.9852295,16.041565,17.102417,18.135681,19.244202,20.331665,0.0,-0.5946045,-1.1929932,-1.7785645,-2.368164,-2.9613037,-3.5548096,-4.156494,-4.7540283,-5.3358154,-5.9455566,-6.5545654,-7.1379395,-7.7391357,-8.356201,-8.954956,-9.564087,-10.137451,-10.745972,-11.333618,12.3139515,12.322912,12.412809,12.1868725,12.15554,12.270944,12.358282,12.255006,12.372334,12.016775,12.422707,12.459028,11.920533,12.103989,12.322267,12.142289,12.232937,11.816858,12.645612,12.360846,10.802002,10.793457,10.875244,10.687866,10.629883,10.7421875,10.839844,10.67627,10.83374,10.514526,10.823364,10.869141,10.395508,10.505371,10.665894,10.5633545,10.6085205,10.332642,11.085205,10.874634,-5.911865,-5.946045,-5.9838867,-5.855713,-5.895996,-5.9313965,-5.9350586,-6.0168457,-5.975342,-5.817871,-6.097412,-6.090088,-5.83374,-6.011963,-6.1706543,-5.987549,-6.0913086,-5.7336426,-6.085205,-5.876465
0.0,1.0869141,2.1264648,3.177002,4.2435913,5.2999268,6.360779,7.394043,8.502563,9.590027,10.717529,11.814697,12.879578,14.005615,15.123718,16.231934,17.397522,18.542358,19.706665,20.873962,0.0,-0.6090088,-1.1923828,-1.7935791,-2.4106445,-3.0093994,-3.6185303,-4.1918945,-4.800415,-5.3880615,-6.0064697,-6.601074,-7.1835938,-7.79895,-8.415527,-9.031494,-9.679199,-10.309082,-10.953857,-11.595581,12.422707,12.459028,11.920533,12.103989,12.322267,12.142289,12.232937,11.816858,12.645612,12.360846,12.85959,12.479311,12.137954,12.832086,12.768405,12.678945,13.33461,13.066762,13.30919,13.320632,10.823364,10.869141,10.395508,10.505371,10.665894,10.5633545,10.6085205,10.332642,11.085205,10.874634,11.275024,10.97168,10.648804,11.260376,11.18103,11.082153,11.655884,11.448364,11.643066,11.672974,-6.097412,-6.090088,-5.83374,-6.011963,-6.1706543,-5.987549,-6.0913086,-5.7336426,-6.085205,-5.876465,-6.184082,-5.946045,-5.8251953,-6.1535645,-6.1657715,-6.159668,-6.477051,-6.298828,-6.447754,-6.4172363
